request_id,arm,status,error_type,elapsed_sec,model,provider_id,effort_requested,effort_on_wire,decision_state,python_final_allow,raw_allow,allow,chosen_index,selected_candidate_id,veto_enabled,veto_code,llm_quality_score,llm_self_reported_confidence,decision_quality_tier,decision_source,mandatory_fields_complete,schema_valid,semantic_valid,infra_failed,attempts,analyst_latency_sec,critic_latency_sec,adjudicator_latency_sec,analyst_input_tokens,analyst_reasoning_tokens,analyst_output_tokens,critic_output_tokens,adjudicator_output_tokens,cost_usd,archive_candidates,sealed_candidates,historical_decision_state
903871_1789148402_173202328_1789156550_GER40_13532,muse_high_compact,ok,,45.585,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,GER40|1789074000|1789095600|1789110000|breaker_retest|25446.3|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.683,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789156550_GER40_13532,muse_low,ok,,57.286,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,GER40|1789074000|1789095600|1789110000|breaker_retest|25446.3|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.941,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789156550_GER40_13532,muse_medium,ok,,59.592,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,GER40|1789074000|1789095600|1789110000|breaker_retest|25446.3|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.69,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789156550_GER40_13532,muse_minimal,ok,,54.143,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,GER40|1789074000|1789095600|1789110000|breaker_retest|25446.3|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,4.652,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159027_XAUUSD_32549,luna_low_flex,ok,,101.315,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,2,XAUUSD|1789092000|1789095600|1789099200|fvg_mid|4347.81|fvg_mid|0,False,,5.7,0.79,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,34.882,6.795,0.0,44213,203,2636,438,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159027_XAUUSD_32549,muse_high_a,ok,,35.528,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.178,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159027_XAUUSD_32549,muse_high_b,ok,,36.627,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.814,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159027_XAUUSD_32549,muse_high_compact,ok,,38.983,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.49,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159027_XAUUSD_32549,muse_low,ok,,76.415,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,18.205,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159027_XAUUSD_32549,muse_medium,ok,,67.289,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.173,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159027_XAUUSD_32549,muse_minimal,ok,,61.097,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.317,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159645_XAUUSD_14022,luna_low_flex,ok,,82.996,gpt-5.6-luna,openai_remote_api,low,low,APPROVE,True,True,True,2,XAUUSD|1789092000|1789095600|1789099200|fvg_mid|4347.81|fvg_mid|0,False,,6.8,0.82,FULL_STRUCTURED,ai_approved,True,True,True,False,2,27.501,3.46,0.0,44202,248,2679,188,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159645_XAUUSD_14022,muse_high_a,ok,,29.147,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.246,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159645_XAUUSD_14022,muse_high_b,ok,,33.201,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.729,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159645_XAUUSD_14022,muse_high_compact,ok,,45.846,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,12.339,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159645_XAUUSD_14022,muse_low,ok,,59.974,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,7.38,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159645_XAUUSD_14022,muse_medium,ok,,54.898,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.441,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789159645_XAUUSD_14022,muse_minimal,ok,,52.587,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,5.686,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789162120_XAUUSD_19843,luna_low_flex,ok,,98.392,gpt-5.6-luna,openai_remote_api,low,low,ABSTAIN,False,False,False,2,XAUUSD|1789092000|1789095600|1789099200|fvg_mid|4347.81|fvg_mid|0,False,,6.4,0.8,FULL_STRUCTURED,ai_abstained,True,True,True,False,3,32.419,3.646,4.934,44223,144,2520,220,249,,5,3,APPROVE
903871_1789148402_173202328_1789162120_XAUUSD_19843,muse_high_a,ok,,33.981,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.576,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789162120_XAUUSD_19843,muse_high_b,ok,,33.481,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.339,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789162120_XAUUSD_19843,muse_high_compact,ok,,38.833,muse-spark-1.3-contributor,opencode_go_responses,high,high,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.11,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789162120_XAUUSD_19843,muse_low,ok,,67.026,muse-spark-1.3-contributor,opencode_go_responses,low,low,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,9.188,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789162120_XAUUSD_19843,muse_medium,ok,,66.989,muse-spark-1.3-contributor,opencode_go_responses,medium,medium,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,8.353,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
903871_1789148402_173202328_1789162120_XAUUSD_19843,muse_minimal,ok,,67.062,muse-spark-1.3-contributor,opencode_go_responses,minimal,minimal,REJECT,,False,False,0,XAUUSD|1789092000|1789095600|1789099200|breaker_retest|4347.81|breaker_retest|0,False,,0.0,0.0,DEGRADED_NON_TRADING,provider_transport_error,False,False,False,True,1,6.078,0.0,0.0,0,0,0,0,0,0.0,5,3,APPROVE
